Flag,Country,IOC,FIFA,ISO,*
[empty],The Gambia,GAM,GAM,GMB,3OFï
[empty],Georgia,GEO,GEO,GEO,3OFI
[empty],Germany,GER,GER,DEU,3OFï
[empty],Ghana,GHA,GHA,GHA,3OFI
[empty],Gibraltar,[empty],GIB,GIB,2-FI
[empty],Greece,GRE,GRE,GRC,3OFï
[empty],Greenland,[empty],[empty],GRL,1--ï
[empty],Grenada,GRN,GRN,GRD,3OFï
[empty],Guadeloupe,[empty],[empty],GLP,1--ï
[empty],Guam,GUM,GUM,GUM,3OFI
[empty],Guatemala,GUA,GUA,GTM,3OFï
[empty],Guernsey,[empty],[empty],GGY,1--ï
[empty],Guinea,GUI,GUI,GIN,3OFï
[empty],Guinea-Bissau,GBS,GNB,GNB,3öFI
[empty],Guyana,GUY,GUY,GUY,3OFI
[empty],Haiti,HAI,HAI,HTI,3OFï
[empty],Heard Island and McDonald Islands,[empty],[empty],HMD,1--ï
[empty],Honduras,HON,HON,HND,3OFï
[empty],Hong Kong[8],HKG,HKG,HKG,3OFI
[empty],Hungary,HUN,HUN,HUN,3OFI
[empty],Iceland,ISL,ISL,ISL,3OFI
[empty],India,IND,IND,IND,3OFI
[empty],Indonesia,INA,IDN,IDN,3öFI
[empty],Iran,IRI,IRN,IRN,3öFI
[empty],Iraq,IRQ,IRQ,IRQ,3OFI
[empty],Ireland[9],IRL,IRL,IRL,3OFI
[empty],Isle of Man,[empty],[empty],IMN,1--ï
[empty],Israel,ISR,ISR,ISR,3OFI
[empty],Italy,ITA,ITA,ITA,3OFI
[empty],Jamaica,JAM,JAM,JAM,3OFI
[empty],Japan,JPN,JPN,JPN,3OFI
[empty],Jersey,[empty],[empty],JEY,1--ï
[empty],Jordan,JOR,JOR,JOR,3OFI
[empty],Kazakhstan,KAZ,KAZ,KAZ,3OFI
[empty],Kenya,KEN,KEN,KEN,3OFI
[empty],Kiribati,KIR,[empty],KIR,2O-I
[empty],Korea  Democratic People's Rep. (North)[10],PRK,PRK,PRK,3OFI
[empty],Korea  Republic of (South)[11],KOR,KOR,KOR,3OFI
[empty],Kosovo,KOS,KVX,[12],2öƒ-
[empty],Kuwait,KUW,KUW,KWT,3OFï
[empty],Kyrgyzstan,KGZ,KGZ,KGZ,3OFI
[empty],Laos,LAO,LAO,LAO,3OFI
[empty],Latvia,LAT,LVA,LVA,3öFI
[empty],Lebanon,LBN,LIB,LBN,3OƒI
[empty],Lesotho,LES,LES,LSO,3OFï
[empty],Liberia,LBR,LBR,LBR,3OFI
[empty],Libya,LBA,LBY,LBY,3öFI
[empty],Liechtenstein,LIE,LIE,LIE,3OFI
[empty],Lithuania,LTU,LTU,LTU,3OFI
[empty],Luxembourg,LUX,LUX,LUX,3OFI
[empty],Macau,[empty],MAC,MAC,2-FI
[empty],Macedonia[13],MKD,MKD,MKD,3OFI
[empty],Madagascar,MAD,MAD,MDG,3OFï
[empty],Malawi,MAW,MWI,MWI,3öFI
[empty],Malaysia,MAS,MAS,MYS,3OFï
[empty],Maldives,MDV,MDV,MDV,3OFI
[empty],Mali,MLI,MLI,MLI,3OFI
[empty],Malta,MLT,MLT,MLT,3OFI
[empty],Marshall Islands,MHL,[empty],MHL,2O-I
[empty],Martinique,[empty],[empty],MTQ,1--ï
[empty],Mauritania,MTN,MTN,MRT,3OFï
[empty],Mauritius,MRI,MRI,MUS,3OFï
[empty],Mayotte,[empty],[empty],MYT,1--ï
[empty],Mexico,MEX,MEX,MEX,3OFI
[empty],Micronesia  Federated States of,FSM,[empty],FSM,2O-I
[empty],Moldova,MDA,MDA,MDA,3OFI
[empty],Monaco,MON,[empty],MCO,2ö-ï
[empty],Mongolia,MGL,MNG,MNG,3öFI
[empty],Montenegro,MNE,MNE,MNE,3OFI
[empty],Montserrat,[empty],MSR,MSR,2-FI
[empty],Morocco,MAR,MAR,MAR,3OFI
[empty],Mozambique,MOZ,MOZ,MOZ,3OFI
[empty],Myanmar,MYA,MYA,MMR,3OFï
[empty],Namibia,NAM,NAM,NAM,3OFI
[empty],Nauru,NRU,[empty],NRU,2O-I
[empty],Nepal,NEP,NEP,NPL,3OFï
[empty],Netherlands,NED,NED,NLD,3OFï
[empty],New Caledonia,[empty],NCL,NCL,2-FI
[empty],New Zealand,NZL,NZL,NZL,3OFI
[empty],Nicaragua,NCA,NCA,NIC,3OFï
[empty],Niger,NIG,NIG,NER,3OFï
[empty],Nigeria,NGR,NGA,NGA,3öFI
[empty],Niue,[empty],[empty],NIU,1--ï
[empty],Norfolk Island,[empty],[empty],NFK,1--ï
[empty],Northern Ireland,[empty],NIR,[6],1-ƒ-
[empty],Northern Mariana Islands,[empty],[empty],MNP,1--ï
[empty],Norway,NOR,NOR,NOR,3OFI
[empty],Oman,OMA,OMA,OMN,3OFï
[empty],Pakistan,PAK,PAK,PAK,3OFI
[empty],Palau,PLW,[empty],PLW,2O-I
[empty],State of Palestine,PLE,PLE,PSE,3OFï
[empty],Panama,PAN,PAN,PAN,3OFI
[empty],Papua New Guinea,PNG,PNG,PNG,3OFI
[empty],Paraguay,PAR,PAR,PRY,3OFï
[empty],Peru,PER,PER,PER,3OFI
[empty],Philippines,PHI,PHI,PHL,3OFï
[empty],Pitcairn Islands,[empty],[empty],PCN,1--ï
[empty],Poland,POL,POL,POL,3OFI
[empty],Portugal,POR,POR,PRT,3OFï
[empty],Puerto Rico,PUR,PUR,PRI,3OFï
[empty],Qatar,QAT,QAT,QAT,3OFI
[empty],Réunion,[empty],[empty],REU,1--ï
[empty],Romania,ROU,ROU,ROU,3OFI
[empty],Russian Federation,RUS,RUS,RUS,3OFI
[empty],Rwanda,RWA,RWA,RWA,3OFI
[empty],Saint Barthélemy,[empty],[empty],BLM,1--ï
[empty],Saint Helena  Ascension and Tristan da Cunha,[empty],[empty],SHN,1--ï
[empty],Saint Kitts and Nevis,SKN,SKN,KNA,3OFï
[empty],Saint Lucia,LCA,LCA,LCA,3OFI
[empty],Saint Martin (French part),[empty],[empty],MAF,1--ï
[empty],Saint Pierre and Miquelon,[empty],[empty],SPM,1--ï
[empty],Saint Vincent and the Grenadines,VIN,VIN,VCT,3OFï
[empty],Samoa[1],SAM,SAM,WSM,3OFï
[empty],San Marino,SMR,SMR,SMR,3OFI
[empty],São Tomé and Príncipe,STP,STP,STP,3OFI
[empty],Saudi Arabia,KSA,KSA,SAU,3OFï
[empty],Scotland,[empty],SCO,[6],1-ƒ-
[empty],Senegal,SEN,SEN,SEN,3OFI
[empty],Serbia,SRB,SRB,SRB,3OFI
[empty],Seychelles,SEY,SEY,SYC,3OFï
[empty],Sierra Leone,SLE,SLE,SLE,3OFI
[empty],Singapore,SGP,SIN,SGP,3OƒI
[empty],Sint Maarten (Dutch part),[empty],[empty],SXM,1--ï
[empty],Slovakia,SVK,SVK,SVK,3OFI
[empty],Slovenia,SLO,SVN,SVN,3öFI
[empty],Solomon Islands,SOL,SOL,SLB,3OFï
[empty],Somalia,SOM,SOM,SOM,3OFI
[empty],South Africa,RSA,RSA,ZAF,3OFï
[empty],South Georgia and the South Sandwich Islands,[empty],[empty],SGS,1--ï
[empty],South Sudan,SSD,SSD,SSD,3OFI
[empty],Spain,ESP,ESP,ESP,3OFI
[empty],Sri Lanka,SRI,SRI,LKA,3OFï
[empty],Sudan,SUD,SDN,SDN,3öFI
[empty],Suriname,SUR,SUR,SUR,3OFI
[empty],Svalbard and Jan Mayen,[empty],[empty],SJM,1--ï
[empty],Sweden,SWE,SWE,SWE,3OFI
[empty],Switzerland,SUI,SUI,CHE,3OFï
[empty],Syria,SYR,SYR,SYR,3OFI
[empty],Taiwan[14],TPE,TPE,TWN,3OFï
[empty],Tajikistan,TJK,TJK,TJK,3OFI
[empty],Tanzania,TAN,TAN,TZA,3OFï
[empty],Thailand,THA,THA,THA,3OFI
[empty],Timor-Leste[15],TLS,TLS,TLS,3OFI
[empty],Togo,TOG,TOG,TGO,3OFï
[empty],Tokelau,[empty],[empty],TKL,1--ï
[empty],Tonga,TGA,TGA,TON,3OFï
[empty],Trinidad and Tobago,TTO,TRI,TTO,3OƒI
[empty],Tunisia,TUN,TUN,TUN,3OFI
[empty],Turkey,TUR,TUR,TUR,3OFI
[empty],Turkmenistan,TKM,TKM,TKM,3OFI
[empty],Turks and Caicos Islands,[empty],TCA,TCA,2-FI
[empty],Tuvalu,TUV,[empty],TUV,2O-I
[empty],Uganda,UGA,UGA,UGA,3OFI
[empty],Ukraine,UKR,UKR,UKR,3OFI
[empty],United Arab Emirates,UAE,UAE,ARE,3OFï
[empty],United Kingdom[16],GBR,[empty],GBR,2O-I
[empty],United States,USA,USA,USA,3OFI
[empty],United States Minor Outlying Islands,[empty],[empty],UMI,1--ï
[empty],United States Virgin Islands[17],ISV,VIR,VIR,3öFI
[empty],Uruguay,URU,URU,URY,3OFï
[empty],Uzbekistan,UZB,UZB,UZB,3OFI
[empty],Vanuatu,VAN,VAN,VUT,3OFï
[empty],Vatican City State,[empty],[empty],VAT,1--ï
[empty],Venezuela,VEN,VEN,VEN,3OFI
[empty],Vietnam,VIE,VIE,VNM,3OFï
[empty],Wales,[empty],WAL,[6],1-ƒ-
[empty],Wallis and Futuna,[empty],[empty],WLF,1--ï
[empty],Western Sahara,[empty],[empty],ESH,1--ï
[empty],Yemen,YEM,YEM,YEM,3OFI
[empty],Zambia,ZAM,ZAM,ZMB,3OFï
[empty],Zimbabwe,ZIM,ZIM,ZWE,3OFï
