Back button support / history management,[empty],Yes[51],Yes,Yes[52],Yes[53],Yes,With plugins[54],No,With plugin[55],[empty],Yes,Yes,Yes,Yes,[empty],Yes,Yes
Input form widgets & validation,Yes,Yes[56],[empty],Yes,Yes,Yes  Validation requires plugin[57],With plugins[58],Yes[59],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes [60][61]
[empty],AngularJS,Dojo,Ember.js,Enyo,ExtJS,Google Web Toolkit,jQuery,jQWidgets,MooTools,OpenUI5,Prototype & script. aculo.us[9],qooxdoo,SmartClient and SmartGWT,SproutCore,Wakanda,ZK,Webix
Grid,[empty],Yes[62],[empty],[empty],Yes,Yes,With plugins[63],Yes[64],With plugin[65],Yes,[empty],Yes,Yes,Yes,Yes[66],Yes,Yes[67]
Hierarchical Tree,[empty],Yes[68],[empty],Yes[69],Yes[70],Yes,With plugins[71],Yes[72],With plugins[73],Yes,[empty],Yes[74],Yes,Yes,Yes (Auto Form)[75],Yes,Yes [76]
Rich text editor,No,Yes[77],[empty],[empty],Yes[78],Yes,With plugins[79],Yes[80],Yes[81],[empty],[empty],Yes,Yes,Via plugin,Yes[82],Yes,Yes[83]
Autocompletion tools,No,Yes[84],[empty],[empty],Yes,Yes,Yes[85],Yes[86],With plugin[87],[empty],Yes,[empty],Yes,With plugins,Yes[88],Yes,Yes
HTML generation tools,No,Yes[89],[empty],[empty],Yes,Yes,Yes,Yes[80],Yes[90],[empty],Yes,Yes,Yes,Yes,No,Yes,Yes
Widgets themeable / skinnable,[empty],Yes[91],[empty],Yes,Yes[92],Yes[93],Yes[94],[empty],Yes,Yes,Yes,[empty],Yes,Yes,[empty],Yes,Yes
GUI resizable panels and modal dialogs,[empty],Yes,[empty],Yes,Yes,Yes,With plugins,Yes[95],Yes[96],[empty],[empty],Yes,Yes,Yes,Yes[97],Yes[98],Yes
GUI page layout,[empty],Yes,[empty],[empty],Yes,Yes,With plugin[99],Yes[100][101],Yes[96],[empty],[empty],Yes,Yes,Yes,Yes[102],Yes[98],Yes [103]
Canvas support,[empty],Yes[104],[empty],Yes,Yes,Yes,With plugin[105],Yes[106],Yes[107],[empty],[empty],Yes,Yes,Yes,Yes[108],Yes[109],Yes
Mobile/tablet support (touch events),Yes,Yes[110],Yes,Yes,Yes,With plugin[111],With plugin[112],Yes[113],With plugin[114],Yes,[empty],Yes,Yes,Yes,Yes[115][116],Yes[117],Yes[118]
Accessibility / graceful degradation[119],Yes,Yes[120],No,Yes,Yes[121],Yes[122],Yes,Yes[123],Yes,[empty],[empty],No[124],Degradation: No Accessibility: Yes,Degradation: No Accessibility: Yes,[empty],Yes,Yes[125]
ARIA compliant,[empty],Yes[120],[empty],[empty],Yes[121],[empty],Yes[126],Yes[123],[empty],Yes,[empty],No,Yes,Yes,[empty],Yes,Yes [127]
Developer tools  Visual design,[empty],Yes[128][129],[empty],in progress[130],Yes[131][132][133],Yes,Yes[134][135],Yes[136][137][138],Yes[139][140],[empty],[empty],Yes[141],Yes,No,Yes[142],Yes,Yes[143][144]
Offline storage[145],[empty],No[146],[empty],Yes,Yes[147],Via Google Gears[148],With plugin[149],Yes[150],[empty],[empty],[empty],Yes,Yes,Yes,planned,Yes,Yes
Cross-browser 2d Vector Graphics[151],[empty],Yes[152],[empty],[empty],Yes,[empty],With plugin[153],Yes[106],Yes[154],[empty],[empty],[empty],Yes,No],Yes (via Raphael),Yes[109],Yes (via Raphael)[155]
Charting & Dashboard[156],[empty],Yes[157],[empty],[empty],Yes[158],[empty],With plugin[159][160],Yes[161][162],[empty],[empty],[empty],[empty],Yes,No,Yes[163],Yes[164],Yes[165]
RTL Support in UI Components,[empty],Yes,[empty],[empty],Yes,[empty],Depends on the plugin used,Yes[123],[empty],Yes,[empty],[empty],Yes,Yes,[empty],[empty],No
